id,title,artist,album,spotify_uri,youtube_id,apple_music_id,soundcloud_url,latitude,longitude,location_name,location_description,tags,status
user-20260203-032,Barcelona,Freddie Mercury & Montserrat Caballé,,spotify:track:4U21qm7I52yEbtXDnjYfdO,Y1fiOJDXA-E,,,41.4036,2.1744,Sagrada Família,"Sagrada Família matches the song’s scale: monumental, eccentric, still unfinished. Pinning “Barcelona” here lets listeners experience how music can elevate a city into emotional architecture, while the location’s ongoing construction mirrors the track’s grand, aspirational tone. This SoundScape pin uses **City Anthem / Cultural Landmark** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Sagrada Família today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Spain. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","rock, opera, 80s, dramatic, city-anthem, barcelona",
user-20260203-033,Solsbury Hill,Peter Gabriel,,spotify:track:1CM1wOqD2AIjt2MWd31LV2,_OO2PuGz-H8,,,51.4083,-2.3427,Solsbury Hill,"Solsbury Hill is a real, climbable place, making this one of the cleanest “title-to-terrain” pins. The song’s transformation narrative becomes physical: walking upward, leaving town behind, and reaching a viewpoint where perspective changes. It’s a UK anchor that avoids London while staying culturally strong. This SoundScape pin uses **Lyrics / Real Place Landmark** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Solsbury Hill today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United Kingdom. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","rock, 70s, uplifting, introspective, uk, landmark",
user-20260203-034,Zombie,Fela Kuti,,spotify:track:2r0KlAVemiB1TyTqgCh5ve,qk3U9Pqy9R0,,,6.6027,3.3515,"New Afrika Shrine, Lagos","The New Afrika Shrine is a political and cultural symbol of Afrobeat as resistance, community, and performance-as-confrontation. Pinning “Zombie” here anchors its satire of military obedience to a real venue lineage where music functioned as public argument, with Lagos as the megacity engine behind the sound. This SoundScape pin uses **Cultural/Historical / Venue** as the anchor, so the location is the storytelling device as much as the song itself. If you visit New Afrika Shrine, Lagos today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Nigeria. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","afrobeat, 70s, political, groove, nigeria, live-venue",
user-20260203-035,Jerusalema,Master KG,,spotify:track:1dmES1X8l1AnFBy2gR3wYA,9-RhCvYpxqc,,,-26.2041,28.0401,"Newtown cultural district, Johannesburg","Newtown is a performance and arts district—an ideal “home stage” for a track that became a global communal dance moment. The pin explains how South African house and gospel-adjacent influences shaped a song that travelled worldwide through social choreography, with Johannesburg as a creative node. This SoundScape pin uses **Cultural Movement / Dance Viral** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Newtown cultural district, Johannesburg today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in South Africa. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","house, 2010s, uplifting, dance, viral, south-africa",
user-20260203-036,Pata Pata,Miriam Makeba,,,SBH_u-vEK30,,,-33.9258,18.4232,"District Six area, Cape Town","District Six adds depth to “Pata Pata”: joy as resilience alongside apartheid-era forced removals. The pin can connect the dance energy to Makeba’s life and activism, showing how pop success and political reality were intertwined, with the museum and surrounding streets as living memory. This SoundScape pin uses **Cultural/Historical Context** as the anchor, so the location is the storytelling device as much as the song itself. If you visit District Six area, Cape Town today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in South Africa. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","world, 60s, dance, south-africa, heritage, resilient",
user-20260203-037,Desert Rose,Sting feat. Cheb Mami,,spotify:track:4WhyHQ2BXi2VU1iaFbF6jv,C3lWwBslWqg,,,36.7869,3.0589,Casbah of Algiers,"The Casbah represents layered Algerian history and a living urban texture. Using it as a pin for “Desert Rose” lets SoundScape discuss how raï aesthetics travelled and fused with mainstream pop, balancing celebration of collaboration with the realities of cultural translation and export. This SoundScape pin uses **Cultural Fusion / North African Sound** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Casbah of Algiers today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Algeria. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, 90s, world-fusion, north-africa, nocturnal, algeria",
user-20260203-038,Yeke Yeke,Mory Kanté,,spotify:track:632LuDu3eG0ggQzHfIIewv,9YiUfTOO_8Y,,,9.6412,-13.5784,Conakry waterfront,"Conakry’s waterfront is an accessible anchor for a song often cited as an early African single to become a global club phenomenon. The pin tells a West African pop-export story—traditional elements meeting modern production—while the port-city geography reinforces themes of cultural exchange and travel. This SoundScape pin uses **Cultural Export / West African Pop** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Conakry waterfront today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Guinea. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, 80s, african, dance, guinean, global-hit",
user-20260203-039,Tamacun,Rodrigo y Gabriela,,spotify:track:0nNwfRyw0eY323NMkBM0y8,vyOSXRCJlIg,,,53.3457,-6.2643,"Temple Bar area, Dublin","Temple Bar is a high-visibility busking and pub-music ecosystem—perfect for explaining how street performance sharpens technique and stage presence. “Tamacun” feels like it belongs in places where performers have to win attention instantly, turning the area into a “scene pin” rather than a single-building landmark. This SoundScape pin uses **Busking/Scene Geography** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Temple Bar area, Dublin today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Ireland. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","instrumental, 2000s, acoustic, energetic, dublin, street-music",
user-20260203-040,Tokyo Drift,Teriyaki Boyz,,,pS5d77DQHOI,,,35.6595,139.7005,"Shibuya Crossing, Tokyo","Shibuya Crossing is Tokyo’s most recognisable moving-image landmark: giant screens, dense foot traffic, and motion in every direction. That makes it a natural pin for “Tokyo Drift,” where the city’s hyper-modern energy is the point as much as the soundtrack association. This SoundScape pin uses **Movie/Video / Urban Landmark** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Shibuya Crossing, Tokyo today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Japan. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","hip-hop, 2000s, soundtrack, energetic, tokyo, urban",
user-20260203-041,Gangnam Style,PSY,,spotify:track:03UrZgTINDqvnUMbbIMhql,CVxMTl6cUSE,,,37.5172,127.0473,"Gangnam District, Seoul","Gangnam is the target and the symbol: a real district associated with affluence, image, and nightlife. Pinning “Gangnam Style” here turns the viral dance into geography-based satire, letting users see the environment the song exaggerates and critiques. This SoundScape pin uses **Lyrics / Cultural Satire Location** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Gangnam District, Seoul today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in South Korea. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","k-pop, 2010s, viral, satire, seoul, upbeat",
user-20260203-042,Jai Ho,A. R. Rahman,,spotify:track:7Kpqjspw4Y7HrvItIRcBiW,4bbQAP_P-Ag,,,19.038,72.8538,"Dharavi vicinity, Mumbai","This pin uses the film geography around Dharavi to contextualise “Jai Ho” as a global soundtrack moment. The description can balance celebration of the song’s uplift with accurate, respectful context about representation and the complex economic life of the area beyond simplistic “slum” framing. This SoundScape pin uses **Movie/TV Soundtrack Location** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Dharavi vicinity, Mumbai today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in India. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","soundtrack, 2000s, bollywood-adjacent, uplifting, mumbai, cinematic",
user-20260203-043,Mundian To Bach Ke,Panjabi MC,,spotify:track:2LxAeJ9KUj1GRS9oeHgQ3i,x9WO2ieJMYk,,,52.4862,-1.8904,Birmingham (diaspora music scene),"Birmingham is a major UK South Asian cultural centre, making it a strong anchor for a diaspora club classic. The pin explains how Punjabi folk elements fused with hip-hop production to reshape mainstream club sound, with the city acting as a bridge between local community scenes and global pop circulation. This SoundScape pin uses **Cultural Scene / Diaspora Sound** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Birmingham (diaspora music scene) today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United Kingdom. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","bhangra, 2000s, fusion, diaspora, club, birmingham",
user-20260203-044,Zorba's Dance,Mikis Theodorakis,,spotify:track:5pElzLjt9iC8YrYXbGC30U,er_VvHB7dW4,,,35.5929,24.0933,"Stavros Beach, Crete","Stavros Beach is the recognisable shoreline associated with the famous dance scene from *Zorba the Greek*. The pin turns a global cultural reference into a visitable location: sand, sea, and open horizon that match the music’s build from restraint to communal release. This SoundScape pin uses **Movie/TV Soundtrack Location** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Stavros Beach, Crete today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Greece. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","soundtrack, 60s, instrumental, uplifting, greece, iconic",
user-20260203-045,Ya Rayah,Rachid Taha,,,vBu2OXGWBFI,,,35.6987,-0.6349,Port of Oran area,"Oran’s port makes the song’s migration theme literal: departures, crossings, and the last look back at home. The pin also highlights Oran’s role in modern Algerian music culture, using the waterfront geography to reinforce the emotional engine of leaving. This SoundScape pin uses **Migration / Lyrics Context** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Port of Oran area today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Algeria. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","raï, 90s, melancholic, migration, north-africa, port",
user-20260203-046,Down Under,Men at Work,,spotify:track:3ZZq9396zv8pcn5GYVhxUi,XfR9iY5y94s,,,-37.8183,144.9671,"Flinders Street Station, Melbourne","Flinders Street Station is Melbourne’s most recognisable meeting point and a perfect non-cliché Australian landmark. Pinning “Down Under” here frames the song as everyday national identity rather than outback postcard, with commuters, trams, and street life providing a real urban setting for the track’s cultural shorthand. This SoundScape pin uses **National Identity / City Landmark** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Flinders Street Station, Melbourne today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Australia. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","rock, 80s, upbeat, australia, iconic, travel",
user-20260203-047,Royals,Lorde,,spotify:track:4SDWMFvYJKtK1QPhIOeZhd,nlcIKh6sBtc,,,-36.8303,174.7973,"Devonport waterfront, Auckland","Devonport’s calm waterfront faces Auckland’s skyline, a literal metaphor for looking at “the big world” from across the water. That fits “Royals,” a song about growing up outside glamour and finding clarity in distance. The pin emphasises modern, real New Zealand urban geography rather than fantasy-film scenery. This SoundScape pin uses **Artist Origin / Cultural Context** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Devonport waterfront, Auckland today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in New Zealand. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, 2010s, minimal, coming-of-age, new-zealand, cool",
user-20260203-048,Tūtira Mai Ngā Iwi,Traditional,,spotify:track:2RIOyxfiGxDRPagpAfzdew,N_WWRrg-9NE,,,-35.268,174.0805,Waitangi Treaty Grounds,"Waitangi is a living site of national memory and debate. Pairing a widely known waiata here lets SoundScape represent music as social glue—songs that are taught and shared as participatory acts. Visitors can tour the grounds and learn Māori and Crown histories, making the pin educational and respectful rather than purely scenic. This SoundScape pin uses **Cultural/Historical / Traditional Song** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Waitangi Treaty Grounds today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in New Zealand. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","traditional, cultural, communal, new-zealand, indigenous, historic",
